employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
143,30,No,Travel Rarely, Research & Development ,1,3,Medical,0,M,69.5,3,1, Research Scientist ,2,Married,35790,0,Yes,21,4,1,Part Time,1,12,2,3,11,2,5,7,1993,35790,True
144,54,No,Travel Rarely,Unknown,3,3,Life Sciences,0,M,69.5,3,4, Research Director ,4,Married,177790,3,No,14,3,1,Full Time,0,36,2,3,10,2,0,9,1969,177790,True
145,31,No,Travel Rarely,Unknown,24,3,Medical,0,F,69.5,2,2, Healthcare Representative ,1,Single,53914,1,No,19,3,2,Part Time,0,10,2,3,10,2,1,8,1992,53914,False
146,44,No,Travel Rarely,Unknown,5,3,Other,0,M,69.5,3,5, Manager ,2,Married,182130,7,No,11,3,3,Full Time,1,26,5,3,22,2,3,10,1979,182130,True
147,55,No,Non Travel,Unknown,8,1,Other,0,M,175.1,2,4, Healthcare Representative ,2,Divorced,135770,1,Yes,15,3,4,Full Time,1,10,3,3,33,2,15,0,1968,135770,False
148,44,No,Travel Rarely,Unknown,4,2,Life Sciences,0,M,247.49,4,5, Manager ,1,Divorced,191900,1,No,14,3,4,Full Time,2,10,4,2,25,2,14,13,1979,191900,False
149,34,No,Travel Frequently, Human Resources ,11,3,Life Sciences,0,M,69.5,2,2, Human Resources ,2,Married,53914,4,No,11,3,4,Part Time,2,14,5,4,10,2,1,8,1989,53914,True
150,39,No,Travel Rarely,Unknown,13,4,Other,0,F,220.83,2,4, Manager ,2,Divorced,171230,6,Yes,13,3,4,Full Time,2,10,4,3,19,2,15,2,1984,171230,False
151,55,No,Travel Rarely,Unknown,2,2,Medical,0,F,69.5,1,5, Manager ,3,Married,191870,4,No,14,3,4,Full Time,1,23,5,3,19,2,9,11,1968,191870,True
152,51,No,Travel Rarely,Unknown,5,3,Life Sciences,0,M,197.85,3,4, Manager ,2,Married,153407,1,No,11,3,2,Full Time,1,10,2,3,33,2,0,10,1972,153407,True
153,58,Yes,Travel Rarely,Unknown,14,4,Medical,1,F,69.5,2,3, Manufacturing Director ,1,Married,53914,7,No,14,3,4,Part Time,0,10,0,2,10,2,5,9,1965,53914,True
154,48,No,Travel Rarely,Unknown,4,3,Life Sciences,0,M,129.06,3,3, Manufacturing Director ,4,Single,100072,1,No,11,3,3,Part Time,0,11,2,3,10,2,0,8,1975,100072,True
155,29,No,Travel Rarely, Human Resources ,17,3,Other,0,M,69.5,2,3, Human Resources ,1,Single,79880,1,No,13,3,1,Part Time,0,10,3,2,10,2,0,9,1994,79880,False
156,34,No,Travel Rarely,Unknown,3,3,Other,0,M,69.5,1,2, Sales Executive ,1,Single,53914,3,No,18,3,4,Part Time,0,15,2,3,13,2,3,12,1989,53914,True
157,42,No,Travel Frequently,Unknown,9,2,Other,0,F,69.5,3,1, Laboratory Technician ,4,Married,53914,1,No,13,3,3,Part Time,0,12,3,3,12,2,5,8,1981,53914,True
158,57,No,Travel Rarely,Unknown,1,2,Life Sciences,0,M,69.5,4,2, Research Scientist ,3,Married,53914,0,No,24,4,1,Part Time,1,13,2,2,12,2,2,8,1966,53914,True
159,34,Yes,Travel Rarely,Unknown,24,4,Other,0,F,69.5,2,2, Sales Executive ,2,Single,53914,0,Yes,23,4,3,Part Time,0,16,2,4,15,2,10,10,1989,53914,False
160,54,No,Travel Frequently,Unknown,11,4,Medical,0,F,69.5,3,4, Manager ,4,Married,53914,3,No,20,3,1,Part Time,1,26,2,3,14,2,1,12,1969,53914,True
161,34,No,Travel Rarely,Unknown,1,3,Other,0,M,91.35,2,3, Sales Executive ,3,Married,70830,1,No,14,3,4,Part Time,0,10,3,3,10,2,8,6,1989,70830,False
162,29,No,Travel Rarely,Unknown,3,1,Medical,0,M,69.5,3,1, Laboratory Technician ,1,Single,53914,1,No,18,3,4,Part Time,0,10,3,3,10,2,1,5,1994,53914,True
163,35,No,Travel Rarely,Unknown,28,3,Life Sciences,0,M,69.5,4,2, Laboratory Technician ,3,Married,34070,1,No,17,3,4,Part Time,2,10,3,2,10,2,6,8,1988,34070,True
164,35,Yes,Travel Rarely,Unknown,12,4,Other,0,M,69.53,3,2, Sales Executive ,4,Married,53914,3,No,24,4,1,Part Time,0,13,2,4,11,2,6,7,1988,53914,True
165,34,No,Travel Rarely,Unknown,19,3,Life Sciences,0,F,37.77,2,1, Research Scientist ,4,Married,29290,1,No,12,3,2,Full Time,0,10,3,3,10,2,8,7,1989,29290,True
166,43,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,3,2, Sales Executive ,4,Married,53914,1,Yes,17,3,1,Part Time,1,10,3,3,10,2,8,8,1980,53914,False
167,58,No,Non Travel,Unknown,2,3,Medical,0,M,197.85,3,4, Manager ,2,Divorced,153407,4,No,22,4,4,Full Time,1,37,0,2,16,2,14,14,1965,153407,True
168,36,No,Travel Rarely, Sales ,14,4,Other,1,F,69.5,2,2, Sales Executive ,3,Married,53914,1,Yes,13,3,1,Part Time,1,10,4,3,10,2,1,7,1987,53914,False
169,43,No,Travel Rarely,Unknown,11,3,Life Sciences,0,M,129.06,3,3, Healthcare Representative ,3,Married,100072,1,No,17,3,2,Part Time,1,10,1,3,10,2,0,9,1980,100072,True
170,55,No,Travel Rarely,Unknown,26,4,Human Resources,0,M,246.75,4,5, Manager ,2,Married,191325,4,Yes,18,3,1,Full Time,1,35,0,3,10,2,1,4,1968,191325,True
171,42,No,Travel Rarely, Research & Development ,23,2,Other,0,M,69.5,2,2, Research Scientist ,3,Single,53914,1,No,12,3,4,Part Time,0,20,2,3,20,2,3,7,1981,53914,True
172,40,No,Travel Rarely,Unknown,11,3,Technical Degree,0,F,69.5,3,2, Laboratory Technician ,3,Married,53914,1,No,11,3,1,Part Time,1,10,2,4,10,2,9,4,1983,53914,True
173,56,Yes,Travel Rarely, Research & Development ,7,2,Technical Degree,0,M,69.5,3,1, Laboratory Technician ,3,Married,28111,8,No,11,3,4,Part Time,1,14,4,1,10,2,9,8,1967,28111,True
174,39,No,Travel Rarely,Unknown,33,1,Marketing,3,F,69.5,2,4, Sales Executive ,4,Married,120310,0,No,11,3,1,Full Time,1,10,2,2,20,2,9,6,1984,120310,True
175,53,No,Travel Rarely,Unknown,2,4,Life Sciences,0,F,198.96,2,4, Manager ,4,Married,154270,2,No,16,3,3,Full Time,0,10,3,3,25,2,3,7,1970,154270,True
176,27,No,Travel Frequently,Unknown,8,3,Other,0,M,69.5,3,3, Sales Executive ,3,Single,53914,1,No,15,3,4,Part Time,0,9,0,3,9,2,1,7,1996,53914,False
177,30,No,Travel Frequently,Unknown,1,2,Other,0,F,69.53,3,2, Laboratory Technician ,4,Married,53914,1,No,23,4,4,Part Time,0,12,2,3,12,2,3,7,1993,53914,True
178,35,No,Travel Rarely,Unknown,18,5,Life Sciences,0,M,69.5,3,3, Sales Executive ,1,Married,53914,1,No,22,4,4,Part Time,1,9,3,2,9,2,1,8,1988,53914,True
179,32,No,Travel Rarely, Research & Development ,1,3,Medical,0,M,69.5,3,2, Manufacturing Director ,4,Married,61620,1,Yes,22,4,2,Part Time,1,9,3,3,9,2,7,8,1991,61620,True
180,30,No,Travel Rarely,Unknown,1,1,Life Sciences,0,M,69.5,2,2, Laboratory Technician ,4,Married,51260,1,No,12,3,3,Part Time,2,10,1,3,10,2,3,0,1993,51260,False
181,46,Yes,Travel Rarely, Sales ,9,2,Medical,0,M,124.05,2,3, Sales Executive ,4,Married,96190,1,No,16,3,4,Part Time,0,9,3,3,9,2,4,7,1977,96190,False
182,30,No,Travel Rarely,Unknown,4,2,Other,0,F,69.5,2,2, Sales Executive ,2,Married,53914,1,Yes,12,3,2,Part Time,3,11,4,2,11,2,2,7,1993,53914,False
183,32,No,Travel Rarely,Unknown,6,4,Other,0,M,69.5,3,2, Sales Executive ,3,Single,53914,1,No,16,3,1,Part Time,0,12,0,3,11,2,5,7,1991,53914,True
184,35,No,Travel Rarely,Unknown,37,5,Marketing,0,M,69.5,3,3, Sales Executive ,2,Married,100072,1,No,13,3,1,Part Time,2,10,3,3,10,2,0,6,1988,100072,False
185,32,No,Travel Rarely,Unknown,8,3,Marketing,0,F,69.5,3,3, Sales Executive ,4,Single,100072,1,No,14,3,4,Part Time,0,9,2,3,9,2,3,7,1991,100072,True
186,41,No,Travel Rarely, Research & Development ,34,3,Life Sciences,0,M,69.5,3,1, Research Scientist ,3,Divorced,28111,4,No,12,3,1,Part Time,1,10,2,3,9,2,1,8,1982,28111,True
187,40,No,Travel Rarely,Unknown,4,1,Medical,0,F,69.5,3,5, Manager ,3,Married,190330,1,No,14,3,2,Full Time,1,21,2,3,20,2,9,9,1983,190330,False
188,45,No,Travel Rarely,Unknown,2,2,Other,0,M,69.5,2,4, Manager ,4,Married,53914,9,No,23,4,4,Part Time,1,22,1,3,20,2,11,8,1978,53914,True
189,32,Yes,Travel Rarely,Unknown,4,4,Other,0,M,69.5,1,3, Sales Executive ,4,Married,104000,1,No,11,3,3,Full Time,0,14,2,2,14,2,9,8,1991,104000,False
190,30,No,Non Travel, Research & Development ,1,1,Life Sciences,0,M,129.06,2,3, Manufacturing Director ,3,Married,100072,1,No,22,4,3,Part Time,0,10,2,3,11,2,5,8,1993,100072,True
191,37,No,Travel Rarely,Unknown,11,3,Other,0,M,69.5,3,3, Research Director ,4,Married,100072,1,No,14,3,3,Part Time,3,10,1,3,10,2,0,7,1986,100072,True
192,37,No,Travel Rarely,Unknown,4,4,Other,0,M,69.5,3,1, Sales Representative ,4,Divorced,53914,4,No,17,3,3,Part Time,1,13,2,3,9,2,5,8,1986,53914,False
193,40,No,Travel Rarely,Unknown,24,2,Technical Degree,0,M,69.5,3,2, Research Scientist ,4,Married,53914,1,No,17,3,1,Part Time,2,10,3,3,9,2,4,7,1983,53914,False
194,36,No,Non Travel,Unknown,24,4,Other,0,F,69.5,3,2, Laboratory Technician ,2,Married,56740,7,No,15,3,3,Full Time,1,11,3,3,9,2,0,8,1987,56740,True
195,32,No,Travel Rarely,Unknown,7,3,Life Sciences,0,M,69.5,2,2, Sales Executive ,3,Married,53914,1,No,14,3,3,Part Time,1,13,3,2,13,2,4,8,1991,53914,True
196,38,No,Travel Rarely,Unknown,25,2,Life Sciences,0,F,69.5,2,3, Research Director ,2,Married,100072,3,No,17,3,3,Part Time,1,10,2,3,10,2,0,1,1985,100072,True
197,30,No,Travel Rarely,Unknown,28,2,Other,0,F,69.5,3,2, Research Scientist ,4,Married,53914,1,No,13,3,4,Part Time,2,11,2,3,10,2,1,9,1993,53914,True
198,39,No,Travel Rarely,Unknown,1,1,Other,0,M,247.58,3,5, Manager ,3,Married,191970,1,No,14,3,3,Full Time,1,21,3,3,21,2,1,6,1984,191970,True
199,60,No,Travel Rarely,Unknown,7,3,Life Sciences,0,F,69.5,3,5, Manager ,1,Married,191325,5,No,11,3,4,Full Time,0,33,5,1,29,2,11,10,1963,191325,True
200,30,No,Travel Rarely,Unknown,22,4,Other,0,F,108.49,3,3, Sales Executive ,1,Married,84120,0,No,11,3,3,Part Time,0,10,3,3,9,2,7,8,1993,84120,True
201,31,No,Travel Rarely, Research & Development ,9,1,Other,0,M,69.5,3,3, Manufacturing Director ,2,Divorced,100072,1,No,25,4,4,Part Time,1,10,6,4,13,2,0,8,1992,100072,True
202,33,Yes,Travel Rarely,Unknown,3,3,Life Sciences,0,M,43.18,3,1, Research Scientist ,1,Single,33480,1,Yes,11,3,1,Full Time,0,10,3,3,10,2,9,7,1990,33480,False
203,50,No,Travel Rarely,Unknown,28,1,Medical,0,M,69.5,4,1, Laboratory Technician ,3,Married,53914,1,Yes,11,3,3,Part Time,3,20,3,3,20,2,3,8,1973,53914,True
204,32,No,Travel Rarely, Research & Development ,24,4,Life Sciences,0,M,68.47,3,2, Laboratory Technician ,4,Married,53090,1,No,15,3,4,Part Time,2,10,2,3,10,2,4,7,1991,53090,True
205,42,No,Travel Rarely,Unknown,29,3,Other,0,M,69.5,3,2, Manufacturing Director ,2,Married,53914,1,No,13,3,4,Part Time,1,10,3,2,9,2,7,8,1981,53914,True
206,49,Yes,Travel Rarely, Sales ,11,3,Marketing,0,F,69.5,3,3, Sales Executive ,4,Married,76540,1,No,18,3,1,Part Time,2,10,3,4,9,2,7,7,1974,76540,False
207,27,No,Travel Rarely,Unknown,5,1,Other,0,M,69.5,2,3, Research Director ,4,Divorced,128080,1,No,16,3,2,Full Time,1,10,3,3,9,2,0,8,1996,128080,True
208,33,No,Travel Rarely,Unknown,1,3,Medical,0,M,69.53,4,2, Sales Executive ,1,Divorced,53914,1,No,22,3,1,Part Time,1,9,5,3,9,2,0,8,1990,53914,True
209,52,No,Travel Rarely, Research & Development ,26,4,Other,0,F,69.5,2,4, Manufacturing Director ,4,Married,153407,3,No,22,4,3,Full Time,0,31,3,3,9,2,0,0,1971,153407,False
210,32,No,Travel Rarely,Unknown,5,2,Life Sciences,0,M,69.53,3,2, Sales Executive ,2,Married,53914,1,No,14,3,4,Part Time,1,10,3,3,10,2,5,3,1991,53914,True
211,36,No,Travel Rarely,Unknown,14,1,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,4,Married,65860,0,No,17,3,1,Full Time,1,10,2,2,16,2,4,11,1987,65860,False
212,31,No,Non Travel, Sales ,20,2,Other,0,F,69.5,3,2, Sales Executive ,3,Married,53914,1,No,13,3,4,Part Time,1,10,2,2,9,2,0,0,1992,53914,False
213,36,No,Travel Rarely,Unknown,2,4,Medical,0,M,32.49,3,1, Laboratory Technician ,3,Single,25190,4,No,21,4,3,Part Time,0,10,6,3,11,2,3,9,1987,25190,True
214,52,No,Travel Rarely,Unknown,1,2,Life Sciences,0,M,69.5,3,4, Manager ,4,Married,170990,2,No,15,3,2,Full Time,1,26,2,3,9,2,7,8,1971,170990,True
215,33,No,Non Travel,Unknown,17,3,Other,0,M,69.5,3,4, Manager ,3,Single,153407,1,No,11,3,4,Full Time,0,10,2,3,10,2,6,0,1990,153407,False
216,45,No,Non Travel,Unknown,23,2,Life Sciences,0,M,69.5,3,2, Laboratory Technician ,1,Married,53914,1,Yes,15,3,3,Part Time,1,9,2,3,9,2,0,8,1978,53914,True
217,36,No,Travel Rarely, Research & Development ,12,5,Other,0,F,129.06,2,3, Manufacturing Director ,4,Married,100072,0,No,11,3,2,Part Time,0,15,2,2,14,2,7,8,1987,100072,True
218,49,No,Travel Rarely,Unknown,8,4,Other,0,M,69.5,2,4, Sales Executive ,2,Married,131200,6,No,17,3,2,Full Time,1,22,3,3,9,2,2,3,1974,131200,False
219,29,Yes,Travel Rarely,Unknown,23,1,Other,0,F,69.5,2,3, Sales Executive ,1,Married,100072,1,No,13,3,1,Part Time,1,11,3,1,11,2,3,10,1994,100072,True
220,29,No,Travel Rarely,Unknown,6,1,Other,0,F,69.5,3,1, Laboratory Technician ,4,Married,53914,1,No,13,3,1,Part Time,1,10,5,3,10,2,0,8,1994,53914,False
221,37,No,Travel Rarely, Research & Development ,1,3,Life Sciences,0,F,69.5,2,2, Manufacturing Director ,4,Married,53914,1,No,13,3,2,Part Time,1,14,2,2,14,2,3,11,1986,53914,True
222,33,No,Travel Rarely,Unknown,10,5,Other,0,M,129.06,4,3, Sales Executive ,3,Married,100072,0,No,14,3,4,Part Time,2,10,3,3,9,2,0,8,1990,100072,True
223,34,No,Travel Frequently,Unknown,19,3,Medical,0,F,69.5,3,2, Laboratory Technician ,2,Divorced,44440,4,No,13,3,3,Part Time,2,15,2,4,11,2,5,10,1989,44440,True
224,28,No,Non Travel,Unknown,1,3,Other,0,F,69.5,1,2, Laboratory Technician ,4,Married,53914,0,No,11,3,1,Part Time,3,10,6,3,9,2,7,5,1995,53914,True
225,31,No,Non Travel,Unknown,2,4,Other,0,F,69.5,3,3, Sales Executive ,3,Married,98520,1,Yes,19,3,1,Part Time,1,10,5,2,10,2,9,6,1992,98520,True
226,42,No,Non Travel,Unknown,2,1,Life Sciences,0,M,69.5,3,4, Manager ,3,Married,178610,0,Yes,13,3,4,Full Time,0,21,3,2,20,2,2,10,1981,178610,False
227,40,No,Travel Rarely,Unknown,2,3,Life Sciences,0,M,69.5,3,2, Research Scientist ,4,Single,53914,1,No,13,3,3,Part Time,0,9,4,3,9,2,8,8,1983,53914,True
228,34,No,Travel Rarely,Unknown,15,2,Medical,0,F,69.5,3,2, Sales Executive ,1,Single,53914,1,No,12,3,4,Part Time,0,10,6,4,10,2,9,6,1989,53914,True
229,58,No,Travel Rarely,Unknown,1,3,Other,0,F,69.5,3,5, Research Director ,1,Married,191325,3,No,21,4,3,Full Time,1,10,3,3,9,2,1,5,1965,191325,False
230,31,Yes,Travel Frequently,Unknown,1,5,Other,0,F,69.5,4,3, Manufacturing Director ,2,Married,53914,1,No,11,3,1,Part Time,0,10,2,3,10,2,4,7,1992,53914,True
231,40,No,Non Travel,Unknown,8,1,Other,0,M,69.5,2,3, Research Director ,2,Married,137570,2,No,11,3,3,Full Time,1,16,5,3,9,2,4,8,1983,137570,True
232,53,No,Travel Rarely,Unknown,2,3,Medical,0,M,69.5,4,4, Research Director ,2,Single,165980,4,No,12,3,2,Full Time,0,35,2,2,9,2,8,8,1970,165980,True
233,34,No,Travel Rarely, Research & Development ,15,3,Other,0,M,197.85,3,4, Research Director ,1,Married,153407,7,No,14,3,4,Full Time,2,16,3,2,14,2,6,9,1989,153407,True
234,35,No,Travel Rarely,Unknown,16,3,Life Sciences,0,F,69.5,2,3, Healthcare Representative ,2,Single,53914,1,No,19,3,4,Part Time,0,10,3,1,11,2,3,3,1988,53914,True
235,37,No,Travel Rarely,Unknown,13,3,Other,0,M,55.26,3,2, Research Scientist ,4,Married,42850,1,No,17,3,1,Part Time,0,10,2,3,10,2,3,7,1986,42850,True
236,42,No,Travel Frequently,Unknown,2,3,Other,0,M,69.5,3,3, Healthcare Representative ,4,Married,101240,2,Yes,14,3,3,Full Time,1,24,3,1,20,2,13,9,1981,101240,True
237,45,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,3,3, Healthcare Representative ,2,Divorced,100072,1,No,12,3,1,Part Time,3,10,4,3,10,2,7,7,1978,100072,True
238,30,Yes,Travel Rarely,Unknown,1,3,Other,0,M,69.5,2,2, Sales Executive ,1,Married,97140,1,No,11,3,4,Full Time,1,10,4,3,10,2,6,7,1993,97140,True
239,38,No,Travel Rarely,Unknown,14,3,Life Sciences,0,M,69.5,3,2, Sales Executive ,2,Married,99240,0,No,11,3,4,Full Time,1,10,3,3,9,2,7,7,1985,99240,True
240,50,No,Travel Rarely,Unknown,20,5,Medical,0,M,69.5,3,4, Healthcare Representative ,3,Married,112450,2,No,15,3,3,Full Time,1,32,3,3,30,2,12,13,1973,112450,False
241,39,No,Travel Rarely,Unknown,3,2,Other,0,M,69.5,2,2, Laboratory Technician ,3,Married,53914,0,No,15,3,4,Part Time,1,10,3,3,10,2,0,7,1984,53914,True
242,34,No,Travel Rarely,Unknown,3,3,Other,0,F,69.5,3,2, Research Scientist ,2,Married,53914,1,No,12,3,3,Part Time,1,11,2,3,11,2,7,9,1989,53914,True
243,54,No,Travel Rarely, Research & Development ,22,5,Other,0,F,69.5,3,4, Manager ,3,Married,153407,3,No,25,4,3,Full Time,1,36,6,3,10,2,4,7,1969,153407,True
244,41,No,Travel Rarely,Unknown,6,3,Marketing,0,M,69.5,3,3, Sales Executive ,3,Married,92410,1,No,12,3,2,Part Time,0,10,3,3,10,2,8,7,1982,92410,False
245,39,No,Travel Rarely,Unknown,1,3,Life Sciences,0,M,83.47,3,2, Laboratory Technician ,4,Married,64720,1,No,15,3,4,Full Time,1,10,2,3,9,2,5,8,1984,64720,True
246,40,No,Travel Rarely,Unknown,7,4,Other,0,M,69.5,3,5, Manager ,2,Married,191325,1,No,14,3,2,Full Time,0,10,3,2,21,2,12,8,1983,191325,False
247,33,No,Travel Rarely,Unknown,4,3,Technical Degree,0,M,69.5,3,2, Research Scientist ,2,Married,30550,5,No,15,3,4,Part Time,2,11,2,2,9,2,1,7,1990,30550,True
248,36,No,Travel Rarely,Unknown,10,3,Life Sciences,0,M,69.5,3,3, Healthcare Representative ,1,Married,83210,7,No,13,3,4,Part Time,1,15,1,3,12,2,5,7,1987,83210,False
249,33,No,Travel Rarely,Unknown,8,4,Life Sciences,0,M,69.5,4,1, Research Scientist ,1,Married,31430,6,No,19,3,2,Full Time,1,14,1,3,10,2,7,6,1990,31430,True
250,34,No,Travel Rarely,Unknown,8,2,Other,0,M,69.5,4,2, Sales Executive ,3,Married,53914,1,No,21,4,3,Part Time,2,10,5,3,10,2,4,8,1989,53914,False
251,29,No,Travel Frequently, Research & Development ,46,1,Medical,0,M,69.5,3,1, Laboratory Technician ,4,Married,28111,1,No,13,3,2,Part Time,0,10,3,4,11,2,3,10,1994,28111,False
252,46,No,Travel Rarely,Unknown,2,2,Life Sciences,0,M,69.5,3,3, Manufacturing Director ,4,Divorced,85780,3,No,14,3,3,Part Time,1,12,4,2,9,2,4,7,1977,85780,True
253,27,No,Travel Rarely,Unknown,23,1,Medical,0,F,69.5,2,2, Sales Representative ,3,Married,53914,1,No,21,4,4,Part Time,1,10,5,3,9,2,5,8,1996,53914,False
254,31,No,Travel Rarely,Unknown,36,3,Life Sciences,0,M,69.5,3,2, Laboratory Technician ,3,Divorced,53914,1,No,11,3,1,Part Time,1,10,2,3,10,2,0,2,1992,53914,False
255,45,No,Travel Rarely, Research & Development ,25,2,Life Sciences,0,F,69.5,2,2, Manufacturing Director ,4,Married,53914,0,No,13,3,4,Part Time,2,10,2,2,9,2,3,8,1978,53914,True
256,34,No,Travel Rarely,Unknown,1,3,Marketing,0,M,69.5,3,3, Sales Executive ,4,Married,98880,1,No,21,4,1,Part Time,0,14,3,2,14,2,2,1,1989,98880,False
257,31,No,Travel Rarely, Research & Development ,1,3,Life Sciences,0,M,69.53,1,2, Research Scientist ,1,Married,53914,1,No,21,3,2,Part Time,0,10,6,3,10,2,8,7,1992,53914,True
258,35,No,Travel Rarely,Unknown,7,4,Other,0,F,69.53,3,2, Sales Executive ,4,Married,53914,1,Yes,11,3,4,Part Time,0,10,2,3,10,2,0,9,1988,53914,False
259,39,No,Travel Rarely,Unknown,15,4,Marketing,0,M,69.5,3,4, Sales Executive ,1,Single,133410,0,No,12,3,1,Full Time,0,21,3,3,20,2,11,10,1984,133410,False
260,40,No,Travel Rarely,Unknown,2,2,Marketing,0,F,69.5,3,2, Sales Executive ,2,Married,53914,3,No,14,3,3,Part Time,1,10,4,3,11,2,5,10,1983,53914,True
261,30,No,Travel Rarely,Unknown,1,2,Medical,0,M,69.5,3,1, Laboratory Technician ,2,Married,53914,1,No,13,3,3,Part Time,0,12,6,2,12,2,1,7,1993,53914,False
262,47,No,Travel Rarely, Research & Development ,1,1,Other,0,F,69.5,3,3, Research Director ,2,Married,100072,0,No,18,3,1,Part Time,2,14,3,1,13,2,5,12,1976,100072,True
263,52,No,Non Travel,Unknown,29,4,Other,0,M,69.5,3,1, Sales Representative ,4,Divorced,28111,2,No,15,3,2,Part Time,2,16,3,3,9,2,0,0,1971,28111,True
264,49,No,Travel Frequently,Unknown,8,1,Other,0,M,69.5,2,2, Research Scientist ,2,Married,53914,1,No,23,4,4,Part Time,1,10,3,3,10,2,1,7,1974,53914,True
265,33,No,Travel Frequently,Unknown,19,4,Life Sciences,2,F,69.5,3,1, Research Scientist ,3,Married,29090,1,No,11,3,3,Full Time,0,10,3,3,8,2,3,0,1990,29090,True
266,32,No,Travel Rarely,Unknown,2,2,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,4,Married,28111,0,No,13,3,3,Part Time,0,8,2,2,7,2,3,6,1991,28111,True
267,38,No,Travel Frequently, Research & Development ,23,3,Other,0,M,69.5,2,3, Manufacturing Director ,3,Married,95260,0,No,21,4,2,Part Time,0,10,2,3,9,2,1,8,1985,95260,True
268,36,No,Travel Rarely, Research & Development ,27,3,Medical,0,M,69.5,3,2, Healthcare Representative ,3,Married,53914,6,No,13,3,2,Part Time,2,17,3,2,7,2,7,7,1987,53914,True
269,42,No,Travel Rarely,Unknown,8,4,Other,0,M,69.5,3,2, Sales Executive ,2,Married,53914,0,No,11,3,4,Part Time,1,10,2,3,9,2,4,2,1981,53914,False
270,31,No,Travel Rarely, Research & Development ,7,4,Life Sciences,0,M,69.5,3,2, Laboratory Technician ,4,Divorced,53914,3,No,22,4,4,Part Time,1,10,3,2,7,2,1,7,1992,53914,False
271,31,No,Travel Rarely,Unknown,8,4,Other,0,F,69.5,3,2, Manufacturing Director ,4,Single,44240,1,No,23,4,4,Part Time,0,11,2,3,11,2,1,8,1992,44240,False
272,51,No,Travel Rarely,Unknown,21,4,Marketing,0,M,69.5,3,2, Sales Executive ,4,Married,53914,0,No,22,4,4,Part Time,0,11,2,1,10,2,1,0,1972,53914,True
273,34,Yes,Travel Frequently,Unknown,7,3,Other,0,M,69.5,1,2, Laboratory Technician ,3,Married,60740,1,Yes,24,4,4,Full Time,0,9,3,3,9,2,0,6,1989,60740,True
274,36,No,Travel Rarely,Unknown,11,2,Technical Degree,0,F,129.06,3,3, Sales Executive ,4,Married,100072,0,No,14,3,3,Part Time,1,10,6,3,9,2,2,8,1987,100072,False
275,30,No,Travel Frequently,Unknown,23,3,Other,0,M,36.25,1,1, Research Scientist ,3,Divorced,28111,1,No,25,4,3,Part Time,3,10,2,2,10,2,0,9,1993,28111,False
276,33,No,Non Travel,Unknown,12,2,Other,1,M,79.26,3,2, Sales Executive ,2,Married,61460,0,No,13,3,1,Full Time,1,10,2,4,7,7,0,7,1990,61460,True
277,31,Yes,Travel Rarely,Unknown,6,4,Life Sciences,0,M,69.5,1,2, Sales Executive ,3,Married,61720,4,No,18,3,2,Full Time,0,10,3,2,7,2,7,7,1992,61720,False
278,41,No,Travel Rarely,Unknown,23,1,Other,0,M,129.06,3,3, Sales Executive ,3,Divorced,100072,3,Yes,13,3,3,Part Time,1,10,2,3,9,2,0,7,1982,100072,False
279,26,No,Travel Rarely,Unknown,25,1,Other,0,F,69.5,3,1, Human Resources ,3,Married,53914,1,No,23,4,4,Part Time,1,8,3,3,8,2,5,7,1997,53914,True
280,32,No,Travel Rarely,Unknown,9,2,Other,0,M,69.5,1,2, Sales Executive ,4,Divorced,46680,0,No,17,3,4,Part Time,3,10,2,4,8,2,0,7,1991,46680,True
281,40,No,Travel Frequently,Unknown,26,3,Other,0,F,72.29,3,2, Research Scientist ,2,Divorced,56050,1,No,11,3,1,Full Time,1,20,2,3,20,2,2,13,1983,56050,False
282,53,No,Travel Rarely, Sales ,6,2,Marketing,0,M,69.53,3,2, Sales Representative ,3,Married,53914,2,Yes,20,4,4,Part Time,1,13,3,1,7,2,4,5,1970,53914,True
283,29,No,Non Travel, Research & Development ,1,1,Technical Degree,0,M,69.5,3,2, Manufacturing Director ,3,Married,43190,1,No,13,3,1,Part Time,1,10,1,3,10,2,0,9,1994,43190,False
284,36,No,Travel Frequently, Research & Development ,3,2,Other,0,M,69.5,3,1, Laboratory Technician ,2,Married,28111,4,No,12,3,3,Part Time,0,13,3,2,8,2,7,2,1987,28111,True
285,33,No,Travel Rarely, Research & Development ,14,3,Other,0,F,69.5,3,1, Research Scientist ,2,Married,28111,1,No,13,3,4,Part Time,1,8,5,3,8,2,1,6,1990,28111,True
286,51,No,Travel Rarely,Unknown,3,3,Other,0,F,69.5,3,4, Healthcare Representative ,2,Single,153407,3,No,18,3,3,Full Time,0,10,6,3,7,2,1,0,1972,153407,False
